20160105,1057,1610,1790,1601,1834,-1,1,1791,1834,-0.001117318,1.047570676,
20160105,1059,1610,1791,1601,1832,-1,-6,1789,1836,0.002791736,1.050362413,
20160105,1337,1610,1793,1601,1837,-1,-3,1791,1838,0.001115449,1.051477862,
20160105,2108,1610,1795,1601,1849,1,-15,1794,1863,,,
20160105,2111,1610,1796,1601,1852,1,-12,1795,1863,,,
20160105,2123,1610,1796,1601,1854,1,-8,1793,1859,,,
20160105,2125,1610,1796,1601,1855,1,-7,1793,1859,,,
20160105,2129,1610,1798,1601,1860,1,-8,1789,1859,,,
20160105,2156,1610,1791,1601,1859,1,0,1789,1857,,,
20160105,2159,1610,1789,1601,1859,1,3,1790,1857,,,
20160105,2220,1610,1788,1601,1857,1,8,1790,1851,,,
20160105,2225,1610,1789,1601,1857,1,7,1790,1851,,,
20160105,2231,1610,1791,1601,1857,1,4,1789,1851,,,
20160105,2257,1610,1790,1601,1851,1,-2,1788,1851,,,
20160105,2259,1610,1790,1601,1851,1,-2,1788,1851,,,
20160106,941,1610,1780,1601,1854,1,0,1780,1854,-0.000561798,1.050916064,
20160106,1001,1610,1780,1601,1854,1,-3,1781,1858,-0.002247191,1.048668873,
20160106,1010,1610,1779,1601,1854,1,-5,1778,1858,-0.003372681,1.045296192,
20160106,1012,1610,1779,1601,1854,1,-5,1778,1858,-0.003372681,1.041923511,
20160106,1030,1610,1780,1601,1856,1,-6,1776,1858,-0.003932584,1.037990926,
20160106,1040,1610,1780,1601,1856,1,-3,1779,1858,-0.002247191,1.035743735,
20160106,1049,1610,1779,1601,1857,1,1,1781,1858,0,1.035743735,
20160106,1054,1610,1778,1601,1857,1,7,1782,1854,0.003374578,1.039118313,
20160106,1354,1610,1782,1601,1856,1,3,1785,1856,0.001122334,1.040240648,
20160106,1357,1610,1782,1601,1857,1,6,1784,1853,0.002805836,1.043046484,
20160107,941,1610,1778,1601,1847,1,14,1785,1840,0.007311586,1.05035807,
20160107,2119,1610,1767,1601,1838,1,9,1763,1825,,,
20160108,0,1610,1762,1601,1835,1,0,1762,1835,,,
20160108,918,1610,1775,1601,1833,-1,3,1770,1825,-0.002253521,1.048104549,
20160108,951,1610,1773,1601,1825,-1,1,1775,1826,-0.001128032,1.046976517,
20160108,1039,1610,1777,1601,1826,-1,1,1777,1825,-0.001125492,1.045851025,
20160108,1042,1610,1775,1601,1822,-1,-2,1776,1825,0.00056338,1.046414405,
20160108,1103,1610,1777,1601,1825,-1,2,1779,1825,-0.001688239,1.044726167,
20160108,1106,1610,1777,1601,1825,-1,-1,1778,1827,0,1.044726167,
20160108,1108,1610,1777,1601,1825,-1,-3,1776,1827,0.001125492,1.045851659,
20160108,1115,1610,1777,1601,1825,-1,-2,1777,1827,0.000562746,1.046414405,
20160108,1127,1610,1777,1601,1825,-1,-4,1775,1827,0.001688239,1.048102644,
20160108,1330,1610,1779,1601,1825,-1,-6,1775,1827,0.002810568,1.050913212,
20160108,1346,1610,1778,1601,1826,-1,-7,1768,1823,0.003374578,1.05428779,
20160108,1451,1610,1769,1601,1836,1,4,1770,1833,,,
20160108,2132,1610,1769,1601,1833,1,-2,1769,1835,,,
20160108,2157,1610,1770,1601,1835,1,0,1771,1836,,,
20160108,2304,1610,1766,1601,1835,1,-2,1764,1835,,,
20160108,2306,1610,1765,1601,1835,1,-1,1764,1835,,,
20160108,2338,1610,1762,1601,1835,1,27,1762,1808,,,
20160111,0,1610,1761,1601,1808,-1,0,1761,1808,,,
20160111,155,1610,1761,1601,1808,-1,0,1761,1808,,,
20160111,859,1610,1769,1601,1833,1,2,1768,1830,0.000565291,1.054853081,
20160111,1033,1610,1774,1601,1823,1,0,1770,1819,-0.000563698,1.054289383,
20160111,1443,1610,1769,1601,1808,-1,-10,1765,1814,,,
20160112,0,1610,1755,1601,1674,-1,0,1755,1674,,,
20160112,17,1610,1755,1601,1674,-1,0,1755,1674,,,
20160112,908,1610,1759,1601,1810,-1,-4,1757,1812,0.001705514,1.055994898,
20160112,932,1610,1761,1601,1814,1,7,1766,1812,0.003407155,1.059402053,
20160112,1424,1610,1751,1601,1780,1,50,1750,1729,0.027984009,1.087386062,
20160112,1431,1610,1746,1601,1748,-1,20,1747,1729,,,
20160112,1433,1610,1747,1601,1730,-1,43,1746,1686,,,
20160112,2100,1610,1745,1601,1680,-1,8,1753,1680,,,
20160113,8,1610,1752,1601,1679,-1,-1,1751,1679,,,
20160113,916,1610,1752,1601,1685,1,4,1751,1680,0.001712329,1.08909839,
20160113,1003,1610,1753,1601,1687,1,1,1753,1686,0,1.08909839,
20160113,1008,1610,1754,1601,1721,1,33,1752,1686,0.018244014,1.107342404,
20160113,1033,1610,1754,1601,1688,-1,-1,1751,1686,0,1.107342404,
20160113,1104,1610,1750,1601,1686,1,-2,1748,1686,-0.001714286,1.105628118,
20160113,1123,1610,1751,1601,1686,1,1,1752,1686,0,1.105628118,
20160113,1448,1610,1753,1601,1716,1,27,1755,1691,,,
20160113,1457,1610,1752,1601,1691,-1,0,1752,1691,,,
20160113,2146,1610,1751,1601,1679,-1,0,1751,1679,,,
20160114,0,1610,1786,1601,1740,1,-1,1785,1740,,,
20160114,54,1610,1786,1601,1740,1,0,1786,1740,,,
20160114,146,1610,1786,1601,1740,1,0,1786,1740,,,
20160114,156,1610,1786,1601,1740,1,0,1786,1740,,,
20160114,902,1610,1751,1601,1679,-1,-75,1745,1748,0.042261565,1.147889683,
20160114,925,1610,1744,1601,1718,1,-21,1749,1744,-0.012614679,1.135275004,
20160114,949,1610,1747,1601,1744,1,-4,1757,1758,-0.002862049,1.132412955,
20160114,1005,1610,1756,1601,1748,1,-8,1756,1756,-0.005125285,1.12728767,
20160114,1422,1610,1760,1601,1756,1,23,1767,1740,0.0125,1.13978767,
20160114,1426,1610,1760,1601,1756,1,24,1768,1740,0.013068182,1.152855852,
20160114,1433,1610,1763,1601,1740,-1,6,1769,1740,,,
20160114,2123,1610,1776,1601,1740,-1,2,1778,1740,,,
20160114,2127,1610,1776,1601,1740,-1,2,1778,1740,,,
20160114,2129,1610,1776,1601,1740,-1,2,1778,1740,,,
20160114,2333,1610,1782,1601,1740,-1,52,1799,1705,,,
20160114,2335,1610,1783,1601,1740,-1,51,1799,1705,,,
20160114,2352,1610,1787,1601,1740,-1,46,1798,1705,,,
20160115,0,1610,1798,1601,1705,-1,1,1799,1705,,,
20160115,13,1610,1798,1601,1705,-1,1,1799,1705,,,
20160115,926,1610,1788,1601,1685,-1,-58,1785,1740,0.031879195,1.184735047,
20160115,929,1610,1788,1601,1685,-1,-55,1788,1740,0.030201342,1.214936389,
20160115,943,1610,1787,1601,1740,-1,2,1789,1740,-0.001678791,1.213257598,
20160115,957,1610,1785,1601,1740,1,4,1789,1740,0.001680672,1.21493827,
20160115,1009,1610,1787,1601,1740,1,1,1788,1740,0,1.21493827,
20160115,1012,1610,1789,1601,1740,1,-1,1788,1740,-0.001117943,1.213820327,
20160115,1441,1610,1782,1601,1705,1,-1,1781,1705,,,
20160115,2121,1610,1781,1601,1705,-1,10,1791,1705,,,
20160115,2127,1610,1780,1601,1705,-1,14,1794,1705,,,
20160115,2305,1610,1795,1601,1705,-1,3,1798,1705,,,
20160115,2343,1610,1798,1601,1705,-1,-100,1833,1840,,,
20160115,2345,1610,1799,1601,1705,-1,-101,1833,1840,,,
20160115,2355,1610,1799,1601,1705,-1,-102,1836,1844,,,
20160118,0,1610,1833,1701,1840,1,0,1838,1845,,,
20160118,22,1610,1836,1701,1844,1,3,1835,1840,,,
20160118,938,1610,1822,1701,1827,1,2,1825,1828,0.000548847,1.214369175,
20160118,942,1610,1819,1701,1825,1,0,1826,1832,-0.000549753,1.213819422,
20160118,946,1610,1821,1701,1829,1,-3,1829,1840,-0.002196595,1.211622827,
20160118,949,1610,1823,1701,1830,1,0,1829,1836,-0.000548546,1.21107428,
20160118,951,1610,1822,1701,1830,1,1,1828,1835,0,1.21107428,
20160118,953,1610,1822,1701,1830,1,4,1829,1833,0.001646542,1.212720823,
20160118,1013,1610,1826,1701,1834,1,0,1828,1836,-0.000547645,1.212173177,
20160118,1033,1610,1829,1701,1840,1,-1,1829,1841,-0.001093494,1.211079684,
20160201,0,1610,1822,1701,1824,-1,0,1821,1823,,,
20160201,859,1610,1817,1701,1830,1,8,1834,1839,0.003852504,1.214932188,
20160215,859,1610,1836,1701,1851,1,7,1847,1855,0.003267974,1.218200162,
20160226,911,1610,1877,1701,1874,-1,-8,1876,1881,0.003729355,1.221929517,
20160229,2059,1610,1930,1701,1922,-1,-10,1921,1923,,,
20160307,2059,1610,2191,1701,2180,-1,-15,2191,2195,,,
20160308,0,1610,2015,1701,2043,1,19,2034,2043,,,
20160308,13,1610,2031,1701,2043,-1,-7,2024,2043,,,
20160308,22,1610,2022,1701,2043,1,6,2028,2043,,,
20160308,28,1610,2039,1701,2043,-1,-12,2027,2043,,,
20160308,36,1610,2030,1701,2043,1,-2,2028,2043,,,
20160308,54,1610,2028,1701,2043,1,0,2028,2043,,,
20160308,57,1610,2029,1701,2043,1,-1,2028,2043,,,
20160308,859,1610,2191,1701,2195,-1,0,2191,2195,-0.000456413,1.221473104,
20160308,1002,1610,2191,1701,2181,-1,0,2105,2095,-0.000456413,1.221016692,
20160308,1013,1610,2137,1701,2121,-1,-3,2084,2071,0.000935891,1.221952583,
20160308,1039,1610,2117,1701,2105,-1,1,2110,2097,-0.000944733,1.22100785,
20160308,1044,1610,2113,1701,2099,-1,-1,2101,2088,0,1.22100785,
20160308,1048,1610,2107,1701,2092,-1,-4,2115,2104,0.001423825,1.222431676,
20160308,1051,1610,2086,1701,2070,-1,-5,2105,2094,0.001917546,1.224349221,
20160308,1059,1610,2081,1701,2067,-1,-4,2129,2119,0.001441615,1.225790836,
20160308,1102,1610,2083,1701,2070,-1,-13,2191,2191,0.005760922,1.231551757,
20160308,1107,1610,2084,1701,2070,-1,-5,2180,2171,0.001919386,1.233471143,
20160308,1114,1610,2101,1701,2088,-1,-7,2175,2169,0.002855783,1.236326926,
20160308,1119,1610,2111,1701,2098,-1,-6,2182,2175,0.002368546,1.238695472,
20160308,1121,1610,2105,1701,2094,-1,-6,2185,2180,0.002375297,1.241070769,
20160308,1123,1610,2106,1701,2093,-1,-4,2190,2181,0.001424501,1.24249527,
20160308,1335,1610,2164,1701,2156,-1,-2,2184,2178,0.000462107,1.242957377,
20160308,1337,1610,2180,1701,2171,-1,-3,2186,2180,0.000917431,1.243874809,
20160308,1340,1610,2175,1701,2168,-1,0,2184,2177,-0.00045977,1.243415039,
20160308,1353,1610,2190,1701,2181,-1,-11,2191,2193,0.00456621,1.247981249,
20160308,1357,1610,2180,1701,2170,-1,-12,2191,2193,0.005045872,1.25302712,
20160308,1359,1610,2182,1701,2170,-1,-15,2191,2194,0.006416132,1.259443252,
20160308,2059,1610,2138,1701,2150,1,33,2124,2103,,,
20160308,2108,1610,2096,1701,2074,-1,-1,2114,2093,,,
20160308,2207,1610,2110,1701,2087,-1,-6,2084,2067,,,
20160308,2230,1610,2095,1701,2074,-1,0,2092,2071,,,
20160308,2233,1610,2098,1701,2077,-1,-1,2084,2064,,,
20160308,2238,1610,2093,1701,2070,-1,-5,2074,2056,,,
20160308,2243,1610,2099,1701,2076,-1,-9,2077,2063,,,
20160308,2330,1610,2033,1701,2043,1,42,2132,2100,,,
20160308,2340,1610,2013,1701,2043,1,63,2137,2104,,,
20160308,2357,1610,2018,1701,2043,1,58,2143,2110,,,
20160309,156,1610,2141,1701,2111,-1,0,2141,2111,,,
20160309,859,1610,2028,1701,2043,1,16,2044,2043,0.00739645,1.266839702,
20160309,919,1610,2032,1701,2043,1,12,2044,2043,0.005413386,1.272253088,
20160309,942,1610,2042,1701,2043,1,-2,2040,2043,-0.001469148,1.27078394,
20160309,944,1610,2041,1701,2043,1,-4,2037,2043,-0.00244978,1.26833416,
20160309,956,1610,2047,1701,2043,1,-14,2033,2043,-0.007327797,1.261006363,
20160309,958,1610,2048,1701,2043,1,-14,2034,2043,-0.007324219,1.253682145,
20160309,1013,1610,2038,1701,2043,1,-3,2035,2043,-0.001962709,1.251719436,
20160309,1039,1610,2031,1701,2043,1,6,2037,2043,0.002461841,1.254181278,
20160309,1043,1610,2034,1701,2043,1,6,2040,2043,0.00245821,1.256639488,
20160309,1100,1610,2031,1701,2043,1,-1,2030,2043,-0.000984737,1.255654751,
20160309,1114,1610,2040,1701,2043,1,12,2055,2046,0.005392157,1.261046908,
20160309,1352,1610,2055,1701,2045,1,1,2054,2043,0,1.261046908,
20160309,1357,1610,2050,1701,2043,1,7,2060,2046,0.002926829,1.263973738,
20160309,1459,1610,2057,1701,2045,-1,7,2096,2077,,,
20160309,2101,1610,2081,1701,2067,-1,8,2104,2082,,,
20160309,2107,1610,2094,1701,2077,-1,1,2088,2070,,,
20160309,2109,1610,2118,1701,2100,-1,-1,2087,2070,,,
20160309,2111,1610,2144,1701,2128,-1,3,2091,2072,,,
20160309,2117,1610,2128,1701,2107,-1,-1,2089,2069,,,
20160309,2128,1610,2095,1701,2073,-1,-1,2096,2075,,,
20160309,2133,1610,2099,1701,2075,-1,-2,2089,2067,,,
20160309,2147,1610,2089,1701,2069,-1,4,2091,2067,,,
20160309,2150,1610,2094,1701,2073,-1,1,2091,2069,,,
20160309,2157,1610,2104,1701,2080,-1,-1,2091,2068,,,
20160309,2159,1610,2089,1701,2066,-1,0,2090,2067,,,
20160309,2206,1610,2090,1701,2067,-1,1,2095,2071,,,
20160309,2209,1610,2090,1701,2068,-1,2,2099,2075,,,
20160309,2214,1610,2090,1701,2067,-1,1,2096,2072,,,
20160309,2217,1610,2091,1701,2067,-1,-1,2092,2069,,,
20160309,2221,1610,2093,1701,2070,-1,0,2089,2066,,,
20160309,2224,1610,2090,1701,2066,-1,0,2090,2066,,,
20160309,2226,1610,2092,1701,2068,-1,-1,2093,2070,,,
20160309,2229,1610,2090,1701,2067,-1,3,2095,2069,,,
20160309,2234,1610,2092,1701,2068,-1,1,2097,2072,,,
20160309,2236,1610,2095,1701,2071,-1,1,2102,2077,,,
20160309,2240,1610,2097,1701,2072,-1,1,2094,2068,,,
20160309,2257,1610,2095,1701,2070,-1,2,2104,2077,,,
20160309,2259,1610,2095,1701,2069,-1,-2,2103,2079,,,
20160309,2323,1610,2100,1701,2072,-1,4,2128,2096,,,
20160309,2349,1610,2131,1701,2097,-1,-3,2051,2020,,,
20160310,946,1610,2085,1701,2069,1,-1,2084,2069,-0.000959233,1.263014505,
20160310,953,1610,2077,1701,2066,1,3,2075,2061,0.000962927,1.263977432,
20160310,1030,1610,2088,1701,2073,1,8,2093,2070,0.00335249,1.267329923,
20160310,1034,1610,2076,1701,2062,1,8,2089,2067,0.003371869,1.270701792,
20160310,1038,1610,2075,1701,2061,1,11,2100,2075,0.004819277,1.275521069,
20160310,1103,1610,2090,1701,2069,1,-1,2097,2077,-0.000956938,1.274564131,
20160310,1105,1610,2088,1701,2068,1,-2,2094,2076,-0.001436782,1.273127349,
20160310,1335,1610,2094,1701,2076,1,3,2086,2065,0.00095511,1.274082459,
20160310,1420,1610,2075,1701,2060,1,2,2086,2069,0.000481928,1.274564387,
20160310,1423,1610,2073,1701,2059,1,4,2083,2065,0.001447178,1.276011565,
20160310,2059,1610,2072,1701,2060,1,14,2070,2044,,,
20160310,2332,1610,2063,1701,2030,-1,-5,2018,1990,,,
20160311,2059,1610,2000,1701,1981,1,10,2014,1985,,,
20160314,0,1610,1989,1701,1971,1,2,1987,1967,,,
20160314,3,1610,1989,1701,1970,1,1,1988,1968,,,
20160314,2059,1610,1980,1701,1968,1,5,1991,1974,,,
20160314,2117,1610,1973,1701,1959,1,2,1981,1965,,,
20160315,1035,1610,1975,1701,1967,1,4,1978,1966,0.001518987,1.277530552,
20160316,0,1610,2030,1701,2002,-1,1,2042,2013,,,
20160316,38,1610,2045,1701,2012,-1,-4,2045,2016,,,
20160321,0,1610,2164,1701,2124,-1,3,2170,2127,,,
20160321,59,1610,2170,1701,2127,-1,0,2170,2127,,,
20160321,859,1610,2118,1701,2092,1,3,2137,2108,0.000944287,1.278474839,
20160321,1044,1610,2177,1701,2149,1,2,2178,2148,0.000459348,1.278934187,
20160321,1058,1610,2206,1701,2178,1,8,2187,2151,0.003173164,1.282107351,
20160321,1449,1610,2164,1701,2120,-1,-2,2156,2114,,,
20160321,2059,1610,2153,1701,2106,-1,-5,2160,2118,,,
20160322,0,1610,2187,1701,2133,-1,5,2199,2140,,,
20160322,36,1610,2210,1701,2148,-1,6,2216,2148,,,
20160322,51,1610,2209,1701,2143,-1,2,2216,2148,,,
20160322,54,1610,2210,1701,2146,-1,4,2216,2148,,,
20160322,59,1610,2216,1701,2148,-1,0,2216,2148,,,
20160322,127,1610,2216,1701,2148,-1,0,2216,2148,,,
20160322,159,1610,2216,1701,2148,-1,0,2216,2148,,,
20160322,955,1610,2155,1701,2117,1,2,2161,2121,0.000464037,1.282571388,
20160322,957,1610,2156,1701,2117,1,3,2162,2120,0.000927644,1.283499032,
20160322,959,1610,2155,1701,2116,1,2,2162,2121,0.000464037,1.283963069,
20160322,1004,1610,2157,1701,2118,1,0,2151,2112,-0.000463607,1.283499462,
20160322,1008,1610,2157,1701,2118,1,0,2153,2114,-0.000463607,1.283035855,
20160322,1011,1610,2156,1701,2117,1,1,2156,2116,0,1.283035855,
20160322,1039,1610,2162,1701,2121,1,0,2162,2121,-0.000462535,1.282573321,
20160322,1043,1610,2162,1701,2121,1,0,2163,2122,-0.000462535,1.282110786,
20160322,1046,1610,2162,1701,2121,1,1,2160,2118,0,1.282110786,
20160322,1101,1610,2160,1701,2120,1,1,2160,2119,0,1.282110786,
20160322,1109,1610,2162,1701,2121,1,-2,2164,2125,-0.001387604,1.280723182,
20160322,1113,1610,2163,1701,2122,1,-1,2166,2126,-0.000924642,1.27979854,
20160322,1115,1610,2163,1701,2122,1,0,2168,2127,-0.000462321,1.279336219,
20160322,1118,1610,2160,1701,2119,1,1,2169,2127,0,1.279336219,
20160322,1120,1610,2155,1701,2114,1,1,2165,2123,0,1.279336219,
20160322,1126,1610,2155,1701,2115,1,0,2164,2124,-0.000464037,1.278872182,
20160322,1333,1610,2162,1701,2122,1,0,2159,2119,-0.000462535,1.278409648,
20160322,1338,1610,2165,1701,2125,1,0,2158,2118,-0.000461894,1.277947754,
20160322,1353,1610,2161,1701,2122,1,3,2161,2119,0.000925497,1.278873251,
20160322,2059,1610,2155,1701,2124,1,5,2151,2115,,,
20160322,2319,1610,2176,1701,2125,-1,3,2188,2134,,,
20160323,859,1610,2216,1701,2148,-1,-9,2230,2171,0.003610108,1.28248336,
20160323,1457,1610,2188,1701,2142,1,-1,2172,2127,,,
20160323,2115,1610,2176,1701,2131,1,3,2168,2120,,,
20160323,2117,1610,2174,1701,2129,1,3,2168,2120,,,
20160323,2120,1610,2161,1701,2118,1,6,2167,2118,,,
20160323,2308,1610,2138,1701,2093,1,4,2145,2096,,,
20160324,2100,1610,2124,1701,2085,1,2,2144,2103,,,
20160324,2113,1610,2141,1701,2104,1,3,2134,2094,,,
20160325,0,1610,2205,1701,2143,-1,0,2201,2139,,,
20160325,45,1610,2204,1701,2140,-1,-1,2214,2151,,,
20160325,47,1610,2205,1701,2141,-1,-1,2214,2151,,,
20160325,50,1610,2209,1701,2145,-1,-1,2214,2151,,,
20160325,56,1610,2208,1701,2143,-1,-2,2214,2151,,,
20160325,58,1610,2215,1701,2150,-1,-2,2214,2151,,,
20160325,100,1610,2214,1701,2151,-1,0,2214,2151,,,
20160325,156,1610,2214,1701,2151,-1,0,2214,2151,,,
20160325,158,1610,2214,1701,2151,-1,0,2214,2151,,,
20160325,900,1610,2147,1701,2101,1,2,2152,2104,0.000465766,1.282949126,
20160325,1059,1610,2139,1701,2094,1,4,2154,2105,0.001402525,1.28435165,
20160325,2059,1610,2190,1701,2125,-1,-8,2189,2132,,,
20160325,2110,1610,2202,1701,2136,-1,-11,2176,2121,,,
20160328,0,1610,2169,1701,2089,-1,-1,2164,2085,,,
20160328,49,1610,2165,1701,2085,-1,-1,2165,2086,,,
20160328,100,1610,2165,1701,2086,-1,0,2165,2086,,,
20160328,135,1610,2165,1701,2086,-1,0,2165,2086,,,
20160328,137,1610,2165,1701,2086,-1,0,2165,2086,,,
20160328,156,1610,2165,1701,2086,-1,0,2165,2086,,,
20160328,859,1610,1848,1701,1854,1,76,2190,2120,0.040584416,1.324936066,
20160328,905,1610,2192,1701,2121,-1,0,2189,2118,-0.000456204,1.324479862,
20160329,0,1610,2104,1701,2040,1,0,2108,2044,,,
20160329,59,1610,2120,1701,2056,1,0,2120,2056,,,
20160329,859,1610,2165,1701,2086,-1,-4,2149,2074,0.001385681,1.325865543,
20160329,2246,1610,2125,1701,2065,1,6,2109,2043,,,
20160329,2300,1610,2099,1701,2037,1,2,2106,2042,,,
20160329,2309,1610,2101,1701,2039,1,1,2107,2044,,,
20160330,0,1610,2123,1701,2048,-1,2,2125,2048,,,
20160330,2,1610,2124,1701,2048,-1,1,2126,2049,,,
20160330,947,1610,2111,1701,2031,-1,-7,2117,2044,0.002842255,1.328707798,
20160331,0,1610,2174,1701,2078,-1,-2,2176,2082,,,
20160331,50,1610,2172,1701,2074,-1,2,2173,2073,,,
20160331,57,1610,2171,1701,2075,-1,4,2173,2073,,,
20160331,141,1610,2173,1701,2073,-1,0,2173,2073,,,
20160331,144,1610,2173,1701,2073,-1,0,2173,2073,,,
20160331,150,1610,2173,1701,2073,-1,0,2173,2073,,,
20160331,200,1610,2173,1701,2073,-1,-26,2123,2049,,,
20160331,859,1610,2123,1701,2049,1,-2,2113,2041,-0.001413095,1.327294703,
20160331,957,1610,2117,1701,2045,1,-3,2106,2037,-0.001889466,1.325405237,
20160331,1058,1610,2109,1701,2037,1,2,2113,2039,0.000474158,1.325879395,
20160331,1106,1610,2111,1701,2039,1,8,2121,2041,0.003315964,1.329195359,
20160331,1112,1610,2110,1701,2038,1,5,2120,2043,0.001895735,1.331091094,
20160331,1122,1610,2110,1701,2039,1,6,2124,2047,0.002369668,1.333460762,
20160331,2059,1610,2140,1701,2046,-1,-13,2142,2061,,,
20160331,2213,1610,2152,1701,2067,-1,4,2166,2077,,,
20160331,2244,1610,2169,1701,2077,-1,4,2174,2078,,,
20160331,2301,1610,2179,1701,2084,-1,1,2175,2079,,,
20160331,2310,1610,2177,1701,2079,-1,-2,2176,2080,,,
20160331,2318,1610,2172,1701,2074,-1,-1,2178,2081,,,
20160331,2321,1610,2174,1701,2076,-1,-1,2180,2083,,,
20160331,2333,1610,2176,1701,2079,-1,-103,1848,1854,,,
20160331,2343,1610,2176,1701,2079,-1,-103,1848,1854,,,
20160331,2345,1610,2178,1701,2079,-1,-105,1848,1854,,,
20160331,2349,1610,2179,1701,2081,-1,-104,1848,1854,,,
20160401,0,1610,1848,1701,1854,1,0,1848,1854,,,
20160401,24,1610,1848,1701,1854,1,0,1848,1854,,,
20160401,908,1610,2175,1701,2078,1,-5,2166,2074,-0.002758621,1.330702141,
20160401,935,1610,2164,1701,2071,-1,-1,2174,2082,0,1.330702141,
20160401,1459,1610,2193,1701,2091,-1,-108,1848,1854,,,
20160401,2118,1610,1848,1701,1854,1,0,1848,1854,,,
20160405,27,1610,2200,1701,2094,-1,-2,2198,2094,,,
20160405,943,1610,2158,1701,2061,-1,4,2165,2064,-0.00231696,1.328385181,
20160405,952,1610,2162,1701,2063,-1,0,2167,2068,-0.000462535,1.327922647,
20160405,959,1610,2159,1701,2059,-1,0,2164,2064,-0.000463177,1.327459469,
20160405,1006,1610,2165,1701,2063,-1,0,2173,2071,-0.000461894,1.326997575,
20160405,1441,1610,2195,1701,2079,-1,-4,2191,2079,,,
20160405,1459,1610,2193,1701,2076,-1,-8,2195,2086,,,
20160408,0,1610,2248,1701,2137,-1,-4,2251,2144,,,
20160408,2200,1610,2238,1701,2127,-1,-3,2237,2129,,,
20160411,0,1610,2298,1701,2182,-1,1,2305,2188,,,
20160411,5,1610,2304,1701,2186,-1,-1,2304,2187,,,
20160411,859,1610,1848,1701,1854,1,114,2267,2159,0.061147186,1.388144762,
20160411,904,1610,2269,1701,2159,-1,-2,2268,2160,0.000440723,1.388585484,
20160411,1014,1610,2278,1701,2157,-1,3,2309,2185,-0.001755926,1.386829558,
20160411,1344,1610,2295,1701,2165,-1,-4,2285,2159,0.00130719,1.388136748,
20160411,1358,1610,2294,1701,2164,-1,-1,2284,2155,0,1.388136748,
20160411,1425,1610,2284,1701,2155,-1,2,2293,2162,-0.001313485,1.386823262,
20160411,1428,1610,2284,1701,2155,-1,0,2294,2165,-0.000437828,1.386385434,
20160411,1438,1610,2287,1701,2158,-1,7,2294,2158,,,
20160411,1441,1610,2293,1701,2163,-1,8,2302,2164,,,
20160411,1444,1610,2295,1701,2165,-1,8,2304,2166,,,
20160411,1448,1610,2294,1701,2163,-1,6,2306,2169,,,
20160411,1455,1610,2293,1701,2162,-1,9,2308,2168,,,
20160411,2059,1610,2302,1701,2166,-1,2,2310,2172,,,
20160411,2119,1610,2306,1701,2166,-1,0,2311,2171,,,
20160411,2123,1610,2308,1701,2168,-1,3,2316,2173,,,
20160411,2137,1610,2308,1701,2168,-1,-4,2309,2173,,,
20160411,2143,1610,2309,1701,2169,-1,-4,2310,2174,,,
20160411,2148,1610,2310,1701,2170,-1,-3,2312,2175,,,
20160411,2353,1610,2303,1701,2188,1,-10,2375,2270,,,
20160412,0,1610,2372,1701,2270,1,6,2375,2267,,,
20160412,12,1610,2370,1701,2269,1,4,2379,2274,,,
20160412,16,1610,2373,1701,2271,1,5,2380,2273,,,
20160412,27,1610,2375,1701,2270,1,0,2373,2268,,,
20160412,33,1610,2376,1701,2270,1,-1,2369,2264,,,
20160412,35,1610,2376,1701,2271,1,0,2369,2264,,,
20160412,158,1610,2369,1701,2264,1,0,2369,2264,,,
20160412,900,1610,2304,1701,2181,-1,0,2292,2169,-0.000434028,1.385951406,
20160412,956,1610,2298,1701,2176,-1,-8,2298,2184,0.003046127,1.388997533,
20160412,1002,1610,2301,1701,2179,-1,-7,2299,2184,0.002607562,1.391605095,
20160412,1012,1610,2299,1701,2177,-1,-7,2303,2188,0.00260983,1.394214926,
20160412,1442,1610,2331,1701,2206,-1,0,2343,2218,,,
20160412,1448,1610,2338,1701,2210,-1,-10,2340,2222,,,
20160412,2059,1610,2351,1701,2220,-1,-14,2344,2227,,,
20160412,2256,1610,2350,1701,2243,1,-3,2349,2245,,,
20160412,2347,1610,2373,1701,2273,1,-3,2362,2265,,,
20160413,0,1610,2365,1701,2268,1,-2,2362,2267,,,
20160413,15,1610,2363,1701,2268,1,1,2364,2268,,,
20160413,30,1610,2362,1701,2267,1,1,2366,2270,,,
20160413,53,1610,2366,1701,2271,1,1,2366,2270,,,
20160413,1030,1610,2426,1701,2317,-1,-7,2371,2269,0.002473207,1.396688133,
20160413,1032,1610,2418,1701,2310,-1,-5,2367,2264,0.00165426,1.398342392,
20160413,1036,1610,2399,1701,2290,-1,-10,2352,2253,0.003751563,1.402093955,
20160413,1348,1610,2392,1701,2307,1,-3,2381,2299,-0.001672241,1.400421715,
20160413,1410,1610,2379,1701,2300,1,2,2373,2292,0.000420345,1.400842059,
20160413,1435,1610,2362,1701,2281,1,5,2355,2269,,,
20160413,1440,1610,2373,1701,2292,1,3,2360,2276,,,
20160413,1458,1610,2358,1701,2276,1,8,2360,2270,,,
20160413,2059,1610,2355,1701,2281,1,14,2358,2270,,,
20160413,2102,1610,2355,1701,2275,1,7,2362,2275,,,
20160413,2335,1610,2362,1701,2266,-1,-1,2326,2231,,,
20160413,2338,1610,2361,1701,2264,-1,-2,2326,2231,,,
20160413,2341,1610,2361,1701,2262,-1,-4,2328,2233,,,
